source,interaction,target,weight
R-HSA-9854311,abstraction:NextStepPathway,R-HSA-71403,4.177098523251013
R-HSA-9854311,abstraction:NextStepPathway,R-HSA-611105,2.5617954913645145
R-HSA-9840310,abstraction:NextStepPathway,R-HSA-1660661,3.3993939546630045
R-HSA-9840310,abstraction:NextStepPathway,R-HSA-9845614,3.771633415142849
R-HSA-9840310,abstraction:NextStepPathway,R-HSA-9840309,3.643016037320755
R-HSA-399997,abstraction:NextStepPathway,R-HSA-434316,5.305563775068804
R-HSA-399997,abstraction:NextStepPathway,R-HSA-422356,3.3596536260134906
R-HSA-9018679,abstraction:NextStepPathway,R-HSA-9018896,5.911699578639119
R-HSA-9018679,abstraction:NextStepPathway,R-HSA-9023661,5.911699578639119
R-HSA-73817,abstraction:NextStepPathway,R-HSA-74259,4.2694718433820285
R-HSA-73817,abstraction:NextStepPathway,R-HSA-499943,3.9898869811628663
R-HSA-73817,abstraction:NextStepPathway,R-HSA-71737,5.064401718251916
R-HSA-73817,abstraction:NextStepPathway,R-HSA-74217,4.5254052175192285
R-HSA-1855192,abstraction:NextStepPathway,R-HSA-1855231,0.0
R-HSA-164378,abstraction:NextStepPathway,R-HSA-163560,4.039897401737528
R-HSA-164378,abstraction:NextStepPathway,R-HSA-9634600,4.407622181862846
R-HSA-164378,abstraction:NextStepPathway,R-HSA-163358,4.707726774313183
R-HSA-70370,abstraction:NextStepPathway,R-HSA-70221,4.707726774313183
R-HSA-70370,abstraction:NextStepPathway,R-HSA-70263,4.237723145067448
R-HSA-1855229,abstraction:NextStepPathway,R-HSA-1855191,4.065872888140788
R-HSA-1855229,abstraction:NextStepPathway,R-HSA-1855192,0.0
R-HSA-71240,abstraction:NextStepPathway,R-HSA-196807,3.942258932173612
R-HSA-8982491,abstraction:NextStepPathway,R-HSA-71387,1.9897262423578053
R-HSA-1855196,abstraction:NextStepPathway,R-HSA-1855191,4.065872888140788
R-HSA-1614558,abstraction:NextStepPathway,R-HSA-1614517,4.995408846764964
R-HSA-1482798,abstraction:NextStepPathway,R-HSA-1483213,4.759020068700734
R-HSA-77348,abstraction:NextStepPathway,R-HSA-77350,5.911699578639119
R-HSA-77348,abstraction:NextStepPathway,R-HSA-611105,2.603592620042976
R-HSA-8964540,abstraction:NextStepPathway,R-HSA-70268,3.752215329285747
R-HSA-75105,abstraction:NextStepPathway,R-HSA-200425,3.811638749756548
R-HSA-75105,abstraction:NextStepPathway,R-HSA-9969896,3.752215329285747
R-HSA-1483115,abstraction:NextStepPathway,R-HSA-1483166,3.896796558096855
R-HSA-1483115,abstraction:NextStepPathway,R-HSA-1483191,4.09254113522295
R-HSA-209968,abstraction:NextStepPathway,R-HSA-350864,5.064401718251916
R-HSA-73614,abstraction:NextStepPathway,R-HSA-499943,3.9898869811628663
R-HSA-73614,abstraction:NextStepPathway,R-HSA-73621,4.707726774313183
R-HSA-70688,abstraction:NextStepPathway,R-HSA-8964539,4.81308728997101
R-HSA-1483101,abstraction:NextStepPathway,R-HSA-1482801,4.5254052175192285
R-HSA-1483101,abstraction:NextStepPathway,R-HSA-1483213,4.995408846764964
R-HSA-9859138,abstraction:NextStepPathway,R-HSA-70895,4.567964831938025
R-HSA-196791,abstraction:NextStepPathway,R-HSA-211916,4.995408846764964
R-HSA-1474151,abstraction:NextStepPathway,R-HSA-203615,4.81308728997101
R-HSA-174403,abstraction:NextStepPathway,R-HSA-156590,4.09254113522295
R-HSA-1483213,abstraction:NextStepPathway,R-HSA-1482839,3.9657894295838063
R-HSA-1483213,abstraction:NextStepPathway,R-HSA-1483191,4.177098523251013
R-HSA-1483213,abstraction:NextStepPathway,R-HSA-1482798,4.759020068700734
R-HSA-1483213,abstraction:NextStepPathway,R-HSA-1483101,4.995408846764964
R-HSA-2426168,abstraction:NextStepPathway,R-HSA-1989781,2.7908041621311224
R-HSA-2022923,abstraction:NextStepPathway,R-HSA-2024101,4.484583222998974
R-HSA-351143,abstraction:NextStepPathway,R-HSA-351202,3.874817651378079
R-HSA-1614517,abstraction:NextStepPathway,R-HSA-1614558,4.995408846764964
R-HSA-163358,abstraction:NextStepPathway,R-HSA-9634600,5.1385096904056375
R-HSA-159418,abstraction:NextStepPathway,R-HSA-192105,3.919269413948913
R-HSA-159418,abstraction:NextStepPathway,R-HSA-211976,4.014579593753238
R-HSA-159418,abstraction:NextStepPathway,R-HSA-193807,4.3712545376919705
R-HSA-159418,abstraction:NextStepPathway,R-HSA-193368,4.177098523251013
R-HSA-159418,abstraction:NextStepPathway,R-HSA-1989781,2.820657125280804
R-HSA-196836,abstraction:NextStepPathway,R-HSA-499943,4.065872888140788
R-HSA-1660499,abstraction:NextStepPathway,R-HSA-1660524,0.0
R-HSA-1660499,abstraction:NextStepPathway,R-HSA-1660516,3.576324662822083
R-HSA-1660499,abstraction:NextStepPathway,R-HSA-1855204,3.4129996067187838
R-HSA-1660499,abstraction:NextStepPathway,R-HSA-1482922,3.454963805817816
R-HSA-211999,abstraction:NextStepPathway,R-HSA-156590,3.832258036959284
R-HSA-1655829,abstraction:NextStepPathway,R-HSA-2426168,3.678107357132025
R-HSA-1660537,abstraction:NextStepPathway,R-HSA-1660514,0.0
R-HSA-1660537,abstraction:NextStepPathway,R-HSA-1660502,0.0
R-HSA-1483196,abstraction:NextStepPathway,R-HSA-1482788,4.3712545376919705
R-HSA-1483196,abstraction:NextStepPathway,R-HSA-1660514,4.759020068700734
R-HSA-1483196,abstraction:NextStepPathway,R-HSA-1483166,4.014579593753238
R-HSA-1483196,abstraction:NextStepPathway,R-HSA-1483148,5.506234470530955
R-HSA-1483196,abstraction:NextStepPathway,R-HSA-1483101,6.604846759199065
R-HSA-1989781,abstraction:NextStepPathway,R-HSA-400206,2.9159673050851285
R-HSA-1989781,abstraction:NextStepPathway,R-HSA-9861718,2.6928237537709188
R-HSA-8850843,abstraction:NextStepPathway,R-HSA-196807,4.09254113522295
R-HSA-1855167,abstraction:NextStepPathway,R-HSA-1855184,0.0
R-HSA-1855167,abstraction:NextStepPathway,R-HSA-1855229,3.919269413948913
R-HSA-2162123,abstraction:NextStepPathway,R-HSA-2142770,4.707726774313183
R-HSA-2162123,abstraction:NextStepPathway,R-HSA-9018677,4.302261666205019
R-HSA-2162123,abstraction:NextStepPathway,R-HSA-9027604,4.930870325627393
R-HSA-2162123,abstraction:NextStepPathway,R-HSA-211979,4.5254052175192285
R-HSA-2162123,abstraction:NextStepPathway,R-HSA-9018679,4.759020068700734
R-HSA-2162123,abstraction:NextStepPathway,R-HSA-140180,4.995408846764964
R-HSA-140180,abstraction:NextStepPathway,R-HSA-211979,5.1385096904056375
R-HSA-140180,abstraction:NextStepPathway,R-HSA-2162123,4.995408846764964
R-HSA-1855204,abstraction:NextStepPathway,R-HSA-1855184,0.0
R-HSA-1855204,abstraction:NextStepPathway,R-HSA-1855183,4.119940109411065
R-HSA-1855204,abstraction:NextStepPathway,R-HSA-422356,3.098288861879083
R-HSA-1855204,abstraction:NextStepPathway,R-HSA-1855196,3.609114485645074
R-HSA-71032,abstraction:NextStepPathway,R-HSA-71403,4.039897401737528
R-HSA-1482922,abstraction:NextStepPathway,R-HSA-1483248,4.612416594508859
R-HSA-1482922,abstraction:NextStepPathway,R-HSA-1483196,4.81308728997101
